danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,cluster
0.66,0.784,6,-7.696000000000001,1,0.285,0.0806,0.0,0.113,0.642,157.991,236107,4,2
0.804,0.763,2,-5.48,1,0.0519,0.0678,0.0,0.368,0.0585,136.05200000000002,156886,4,0
0.546,0.599,4,-10.094,0,0.516,0.1669999999999999,0.0,0.205,0.605,191.336,116653,4,2
0.701,0.662,6,-7.013999999999999,0,0.316,0.4029999999999999,0.0,0.109,0.616,132.418,148577,4,6
0.698,0.631,1,-5.643,1,0.259,0.33,0.0,0.0964,0.402,80.77600000000001,234099,4,3
0.618,0.845,1,-6.98,1,0.348,0.0458,3e-06,0.1119999999999999,0.3279999999999999,188.872,223100,4,0
0.473,0.944,1,-5.386,1,0.0939,0.0233,0.00196,0.563,0.348,157.032,110757,4,7
0.865,0.47,1,-10.13,0,0.406,0.153,0.0,0.0913,0.337,164.00599999999997,152712,4,3
0.784,0.4529999999999999,0,-5.545,0,0.35,0.0378,0.000375,0.356,0.0733,139.04,151131,4,6
0.787,0.435,11,-12.083,0,0.649,0.396,0.0,0.0713,0.204,169.99,124232,4,4
0.727,0.7759999999999999,8,-5.872000000000001,1,0.191,0.353,0.0,0.126,0.311,156.014,135523,4,3
0.713,0.605,11,-7.487,1,0.107,0.497,3.46e-06,0.115,0.432,142.025,175756,4,4
0.743,0.8759999999999999,1,-4.3260000000000005,1,0.301,0.099,0.0,0.119,0.574,149.041,224735,4,2
0.636,0.622,8,-6.509,1,0.1639999999999999,0.248,0.0,0.825,0.422,127.888,195023,4,7
0.722,0.758,11,-4.477,0,0.0471,0.0111,0.0,0.308,0.62,128.047,201160,4,6
0.703,0.589,1,-10.576,1,0.228,0.105,1.37e-06,0.138,0.8,160.118,97490,4,3
0.595,0.657,1,-6.497999999999999,0,0.183,0.462,0.000597,0.437,0.718,156.093,273151,4,7
0.6920000000000001,0.4639999999999999,9,-7.004,0,0.0422,0.526,0.0,0.106,0.484,193.798,208823,4,4
0.7340000000000001,0.693,6,-8.765,1,0.301,0.452,1.23e-06,0.111,0.441,170.013,225882,4,2
0.416,0.973,7,-4.839,1,0.0912,1.06e-05,0.327,0.0931,0.0792,187.96,217773,4,0
0.737,0.354,2,-13.817,1,0.0343,0.238,0.000102,0.111,0.0962,111.97,158000,4,3
0.544,0.812,1,-6.431,1,0.3929999999999999,0.0185,0.0,0.481,0.6779999999999999,183.529,180000,4,7
0.816,0.62,11,-7.803999999999999,1,0.51,0.255,1.09e-05,0.251,0.265,144.981,184733,3,5
0.728,0.784,10,-6.496,0,0.0622,0.019,0.00168,0.27,0.421,195.986,104124,4,6
0.752,0.772,8,-2.9210000000000003,1,0.379,0.402,0.0,0.119,0.183,160.026,130130,4,3
0.792,0.8390000000000001,0,-2.887,1,0.0429,0.0862,0.0,0.1939999999999999,0.354,116.985,184699,4,0
0.618,0.693,7,-5.943,0,0.45,0.246,0.0,0.1119999999999999,0.4539999999999999,170.982,283551,4,2
0.241,0.97,10,-4.246,0,0.104,7.35e-05,0.0,0.904,0.621,159.93,180840,4,7
0.6940000000000001,0.742,5,-3.043,0,0.249,0.642,7.42e-06,0.0773,0.557,165.002,241467,4,2
0.669,0.484,1,-9.026,1,0.121,0.0154,0.0,0.489,0.251,117.929,188947,4,3
0.857,0.6609999999999999,5,-7.91,1,0.119,0.221,0.0006129999999999,0.0596,0.578,199.94,182400,4,2
0.9,0.653,1,-6.962000000000001,0,0.289,0.0945,0.0,0.528,0.3989999999999999,112.503,145603,4,7
0.741,0.546,1,-8.66,0,0.295,0.514,0.0,0.135,0.7170000000000001,162.989,153129,4,4
0.705,0.539,8,-5.885,0,0.442,0.4529999999999999,0.0,0.379,0.6679999999999999,113.544,154844,4,6
0.246,0.555,1,-16.532,1,0.0799,0.0929,0.867,0.0784,0.0396,177.118,292880,4,1
0.802,0.785,9,-4.781000000000001,1,0.207,0.14,0.0,0.123,0.435,199.996,206400,4,2
0.973,0.446,3,-9.355,0,0.0612,0.0303,1.75e-05,0.121,0.265,115.039,135340,4,6
0.444,0.947,10,-5.401,0,0.062,0.000607,0.196,0.13,0.371,219.79,192000,4,0
0.882,0.6890000000000001,10,-7.691,0,0.2739999999999999,0.0111,0.033,0.0853,0.319,135.116,145893,4,6
0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.859999999999999e-05,0.368,0.769,186.113,176346,4,0
0.3939999999999999,0.916,1,-1.83,0,0.0562,0.0516,0.0,0.118,0.125,112.528,166400,3,5
0.736,0.74,0,-2.18,1,0.0786,0.515,0.0,0.0468,0.8029999999999999,140.141,221933,4,2
0.626,0.7759999999999999,10,-4.9510000000000005,0,0.231,0.0736,0.0,0.217,0.4679999999999999,97.934,194638,4,6
0.7979999999999999,0.624,7,-7.249,1,0.391,0.417,1.01e-05,0.34,0.347,178.04,270800,4,2
0.6940000000000001,0.7440000000000001,0,-5.334,0,0.297,0.144,0.0,0.0905,0.425,199.882,233546,4,2
0.236,0.799,4,-5.167000000000001,0,0.0939,0.0136,0.0,0.0948,0.303,208.951,279027,4,0
0.912,0.711,9,-5.664,1,0.249,0.0492,1.06e-05,0.0764,0.7879999999999999,148.016,174587,4,2
0.787,0.7509999999999999,10,-5.171,0,0.0846,0.0127,5.550000000000001e-05,0.141,0.53,119.992,312059,4,6
0.8740000000000001,0.441,1,-6.872000000000001,1,0.178,0.562,0.00807,0.0869,0.401,79.03,157971,4,3
0.773,0.679,7,-6.72,1,0.059,0.426,0.0,0.151,0.72,139.939,151427,4,2
0.5820000000000001,0.659,4,-8.777000000000001,1,0.257,0.034,2.99e-06,0.0667,0.611,115.031,403583,4,0
0.8340000000000001,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.00799999999998,312820,4,2
0.818,0.66,8,-7.427,1,0.0759,0.484,7.659999999999999e-05,0.691,0.144,200.024,123376,4,7
0.423,0.965,2,-2.011,1,0.166,0.0105,1.01e-05,0.2339999999999999,0.7190000000000001,181.128,197133,4,0
0.617,0.536,5,-6.0520000000000005,0,0.0792,0.0372,0.0,0.124,0.479,168.362,128450,4,6
0.5489999999999999,0.853,7,-4.293,1,0.188,0.0285,0.000296,0.618,0.346,189.39,211493,4,7
0.433,0.556,1,-7.715,1,0.139,0.201,4.08e-06,0.335,0.2319999999999999,180.161,248053,4,0
0.75,0.502,1,-9.722,0,0.105,0.0386,0.0928,0.0655,0.2319999999999999,158.018,162532,4,6
0.534,0.642,9,-3.971,1,0.0504,0.259,0.0,0.29,0.131,185.926,249813,4,0
0.6579999999999999,0.753,1,-5.02,0,0.231,0.113,0.0,0.357,0.612,182.216,245864,4,2
0.655,0.5479999999999999,11,-9.285,0,0.0503,0.0495,0.00179,0.0973,0.1639999999999999,167.017,160958,4,6
0.492,0.823,5,-4.803,1,0.0741,0.0306,3.6200000000000006e-05,0.187,0.257,144.036,281671,4,0
0.7090000000000001,0.89,2,-2.631,1,0.16,0.0119,0.0,0.352,0.593,140.08700000000002,161985,4,0
0.753,0.7759999999999999,7,-8.968,1,0.244,0.0184,0.0,0.368,0.476,197.954,150335,4,7
0.752,0.6779999999999999,5,-5.421,1,0.0646,0.085,1.64e-06,0.13,0.583,192.018,231827,4,2
0.857,0.446,1,-12.778,1,0.902,0.215,0.0,0.0964,0.327,200.24400000000003,112800,4,3
0.539,0.804,10,-5.504,0,0.172,0.00247,0.000185,0.4629999999999999,0.7979999999999999,171.50400000000002,93840,4,7
0.748,0.633,8,-5.896,1,0.0268,0.0203,1.16e-05,0.12,0.25,123.069,164878,4,3
0.532,0.71,10,-7.138999999999999,0,0.0656,0.0007,2.9100000000000003e-05,0.1119999999999999,0.306,124.159,212903,4,6
0.764,0.525,8,-5.968999999999999,1,0.048,0.0296,0.0,0.0993,0.787,191.626,289413,4,2
0.6809999999999999,0.6509999999999999,9,-5.533,1,0.104,0.103,0.0,0.103,0.416,212.09,257385,4,2
0.9,0.916,1,-7.481,0,0.115,0.22,0.0001409999999999,0.0323,0.5379999999999999,205.832,277894,4,2
0.5770000000000001,0.8959999999999999,0,-4.247,0,0.413,0.0736,0.0,0.627,0.371,144.998,76000,4,7
0.659,0.626,1,-9.539,0,0.415,0.168,0.0213,0.887,0.311,130.606,161981,4,7
0.633,0.526,0,-11.73,1,0.0304,0.00892,0.596,0.111,0.102,124.94,238090,4,1
0.778,0.648,2,-6.356,1,0.3229999999999999,0.228,1.29e-05,0.0511,0.301,160.14,193500,4,3
0.964,0.604,7,-3.994,1,0.0844,0.371,0.0,0.0938,0.612,116.041,200667,4,2
0.809,0.545,7,-6.678,1,0.0735,0.392,0.0,0.151,0.244,97.008,180435,4,3
0.396,0.5539999999999999,0,-5.048,1,0.0488,0.222,0.0,0.612,0.17,117.384,272501,4,7
0.565,0.976,1,-0.627,1,0.0519,0.0597,0.0,0.283,0.114,140.085,147429,4,0
0.529,0.642,1,-7.124,1,0.0498,0.074,0.419,0.131,0.103,140.058,246875,4,1
0.711,0.506,11,-10.272,0,0.271,0.201,5.56e-06,0.1119999999999999,0.348,164.005,163728,4,6
0.8079999999999999,0.757,4,-3.615,0,0.0969999999999999,0.385,0.0,0.361,0.385,104.967,156217,4,6
0.64,0.818,6,-1.999,1,0.26,0.0148,0.0,0.13,0.4029999999999999,140.12,171429,4,0
0.784,0.815,1,-2.7030000000000003,1,0.298,0.127,0.0,0.0758,0.5589999999999999,178.11900000000003,271813,4,2
0.215,0.816,5,-4.13,0,0.0387,0.000354,0.237,0.0884,0.0395,112.569,236000,4,0
0.322,0.79,7,-4.923,1,0.154,0.0349,0.0972,0.286,0.477,149.583,142446,4,0
0.708,0.903,9,-5.485,0,0.0696,0.1,0.584,0.0888,0.5429999999999999,150.006,212808,4,1
0.4529999999999999,0.764,5,-9.951,0,0.0425,0.0244,0.6970000000000001,0.254,0.0609,128.017,285898,4,1
0.741,0.759,8,-4.387,1,0.21,0.58,0.0,0.103,0.49,190.202,240053,4,2
0.7929999999999999,0.449,10,-9.243,1,0.136,0.415,2.02e-06,0.0642,0.46,109.982,228000,4,4
0.862,0.65,10,-6.978,0,0.355,0.0207,0.0,0.568,0.6579999999999999,131.194,115350,4,7
0.6759999999999999,0.81,5,-2.949,1,0.0312,0.0098,0.86,0.1119999999999999,0.0813,220.038,296727,4,1
0.449,0.691,4,-5.65,0,0.0349,0.477,0.0,0.0966,0.201,186.534,380200,4,0
0.6759999999999999,0.73,1,-5.962999999999999,1,0.267,0.00193,0.0,0.0627,0.489,178.11700000000002,215853,4,2
0.6859999999999999,0.561,10,-9.929,0,0.191,0.185,0.0,0.114,0.186,148.775,116240,4,6
0.935,0.615,5,-6.325,1,0.0604,0.186,0.0,0.1009999999999999,0.2789999999999999,129.99200000000002,103535,4,3
0.7040000000000001,0.7070000000000001,1,-6.537000000000001,0,0.0391,0.539,0.00106,0.318,0.7609999999999999,186.29,294787,4,2
0.7709999999999999,0.872,8,-4.996,1,0.321,0.0739,2.82e-05,0.1369999999999999,0.51,144.95600000000002,105971,4,2
0.5429999999999999,0.934,10,-7.521,0,0.478,0.228,0.0,0.1689999999999999,0.51,152.213,97829,4,2
0.826,0.483,8,-11.298,0,0.371,0.609,3.77e-05,0.145,0.1159999999999999,131.88299999999998,220402,3,5
0.613,0.807,6,-14.786,1,0.0433,0.047,0.605,0.151,0.769,120.001,120000,4,1
0.6920000000000001,0.779,6,-4.979,1,0.295,0.0366,0.0,0.615,0.773,192.794,321840,4,7
0.77,0.449,0,-8.783,1,0.358,0.472,0.0,0.107,0.452,130.092,179148,4,3
0.509,0.542,3,-8.027000000000001,0,0.442,0.019,0.00639,0.23,0.151,195.534,78681,4,6
0.8290000000000001,0.823,5,-8.171,0,0.342,0.0566,0.0016899999999999,0.487,0.153,140.014,246909,4,7
0.841,0.628,10,-7.773,0,0.085,0.00165,0.0445,0.276,0.556,204.016,246333,4,6
0.7559999999999999,0.517,0,-8.122,1,0.0996,0.341,2.68e-05,0.103,0.267,110.064,159813,1,5
0.8340000000000001,0.4539999999999999,1,-9.75,0,0.201,0.321,6.15e-06,0.114,0.8370000000000001,81.618,247059,4,6
0.471,0.911,8,-4.122,1,0.0471,3.9500000000000005e-05,0.0,0.272,0.4379999999999999,189.796,203200,4,0
0.856,0.6940000000000001,2,-4.393,1,0.1689999999999999,0.371,0.0,0.109,0.489,122.08,324189,4,2
0.674,0.695,6,-8.636000000000001,0,0.278,0.0387,0.00202,0.1939999999999999,0.773,151.486,221840,4,2
0.706,0.7509999999999999,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,182.062,182307,4,0
0.856,0.841,6,-7.737,0,0.335,0.0977,0.0,0.0773,0.794,190.836,298053,4,2
0.725,0.5539999999999999,1,-10.66,1,0.0858,0.163,4.03e-06,0.489,0.231,120.08,233932,4,3
0.741,0.73,0,-8.221,1,0.0372,0.016,0.000398,0.244,0.4679999999999999,125.003,210909,4,3
0.792,0.484,7,-7.801,0,0.155,0.5579999999999999,0.0,0.134,0.353,140.019,198054,4,4
0.557,0.653,8,-7.986000000000001,0,0.0318,0.08,0.8059999999999999,0.1669999999999999,0.1159999999999999,200.006,180136,4,1
0.843,0.37,1,-8.58,1,0.428,0.0818,1.4300000000000002e-05,0.124,0.0729,165.111,175353,4,3
0.738,0.674,1,-2.299,1,0.28,0.275,0.0,0.344,0.575,157.858,288867,4,2
0.8009999999999999,0.679,4,-8.747,0,0.0527,0.17,8.85e-06,0.188,0.483,130.015,227115,4,6
0.754,0.767,6,-5.586,1,0.145,0.0216,0.0,0.172,0.828,166.028,204707,4,2
0.386,0.888,10,-4.345,0,0.0844,0.00025,0.0,0.523,0.344,161.957,209453,4,7
0.941,0.4629999999999999,8,-5.992999999999999,1,0.113,0.0247,5.53e-05,0.192,0.312,127.003,187898,4,3
0.481,0.6829999999999999,1,-6.124,0,0.0358,0.7809999999999999,0.0,0.0938,0.0978,161.954,154918,4,4
0.888,0.777,6,-6.2620000000000005,1,0.0505,0.0961,3.14e-05,0.0514,0.8759999999999999,118.998,241520,4,2
0.609,0.623,10,-7.865,0,0.089,0.00856,0.0514,0.4039999999999999,0.369,187.858,123520,4,6
0.727,0.75,7,-7.19,1,0.236,0.447,0.0393,0.437,0.578,109.003,208248,4,7
0.31,0.218,9,-21.398000000000003,1,0.0507,0.988,0.952,0.085,0.0969,145.07399999999998,185527,4,4
0.61,0.588,1,-7.74,1,0.428,0.3279999999999999,0.0,0.222,0.6940000000000001,164.354,248781,4,2
0.865,0.68,1,-4.677,1,0.376,0.1369999999999999,0.0,0.115,0.249,139.97299999999998,144051,4,3
0.7440000000000001,0.407,2,-6.346,1,0.0339,0.019,0.00129,0.7,0.288,188.136,228113,3,5
0.862,0.598,8,-6.667000000000001,0,0.0612,0.2289999999999999,0.0030399999999999,0.135,0.561,141.934,148747,4,6
0.322,0.733,7,-5.943,1,0.0342,0.286,0.934,0.23,0.0375,129.969,291692,4,1
0.427,0.127,7,-12.731,1,0.0419,0.964,1.92e-06,0.109,0.259,152.714,250573,4,4
0.737,0.597,7,-7.332999999999999,1,0.118,0.292,0.0,0.13,0.4479999999999999,184.098,222987,4,2
0.653,0.711,9,-6.454,1,0.0623,0.109,0.0,0.4429999999999999,0.769,160.048,191320,4,7
0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.2689999999999999,0.276,145.99200000000002,213428,4,6
0.7709999999999999,0.728,8,-5.39,1,0.128,0.184,0.0,0.139,0.809,131.109,256427,4,2
0.8590000000000001,0.8440000000000001,1,-3.934,1,0.273,0.0294,0.0,0.123,0.534,128.088,150000,4,3
0.6990000000000001,0.857,10,-4.409,1,0.0609,0.0469,0.000444,0.515,0.501,122.955,175612,4,7
0.508,0.821,2,-5.279,1,0.0395,0.223,0.0,0.316,0.4629999999999999,150.114,236680,4,0
0.8370000000000001,0.389,1,-8.137,1,0.474,0.0629,0.0,0.128,0.193,169.942,147529,4,3
0.527,0.81,1,-6.432,1,0.392,0.0183,0.0,0.479,0.674,183.114,180000,4,7
0.6990000000000001,0.601,0,-6.48,1,0.0304,0.0972,1.17e-05,0.562,0.434,196.08,252013,4,7
0.402,0.64,6,-13.35,0,0.111,0.785,0.0,0.2289999999999999,0.88,161.217,64261,4,4
0.921,0.635,1,-4.904,1,0.416,0.0218,0.0,0.0946,0.5489999999999999,130.028,192540,4,3
0.6859999999999999,0.609,9,-6.784,0,0.165,0.142,0.0,0.0631,0.737,152.05,189474,4,6
0.409,0.6779999999999999,9,-7.731,1,0.0878,0.359,4.76e-06,0.1669999999999999,0.168,179.93599999999998,280842,4,0
0.62,0.933,0,-7.893,1,0.051,0.002,0.00331,0.118,0.401,150.043,104005,4,0
0.79,0.647,10,-5.983,0,0.136,0.0515,0.0,0.248,0.654,175.998,211000,4,2
0.8490000000000001,0.736,9,-6.6610000000000005,1,0.147,0.0049299999999999,0.0,0.0757,0.271,147.904,173479,4,3
0.8320000000000001,0.501,11,-8.885,1,0.456,0.0114,1.02e-05,0.0904,0.151,157.01,146808,4,3
0.7020000000000001,0.698,6,-6.267,1,0.3229999999999999,0.42,0.0,0.098,0.616,87.434,245055,4,2
0.6,0.619,9,-9.709,0,0.2019999999999999,0.36,4.31e-05,0.106,0.308,207.816,271246,4,6
0.722,0.88,4,-3.989,0,0.24,0.21,0.0,0.324,0.79,92.024,200170,4,2
0.608,0.6990000000000001,6,-8.267000000000001,1,0.114,0.139,0.0,0.242,0.784,146.941,182680,4,2
0.71,0.742,8,-4.46,1,0.0744,0.0497,0.0,0.4,0.474,162.1,191230,4,7
0.39,0.753,10,-7.158,1,0.044,0.000714,0.0565,0.0885,0.203,139.938,238411,4,0
0.5479999999999999,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,190.78,174000,4,0
0.57,0.703,7,-11.828,0,0.0521,0.0944,0.873,0.205,0.0393,119.993,124141,4,1
0.7909999999999999,0.494,0,-10.625,0,0.044,0.0289,0.813,0.106,0.261,220.014,371453,4,1
0.358,0.24,7,-12.496,1,0.0315,0.0113,0.8640000000000001,0.089,0.07,200.02,275106,4,1
0.662,0.7140000000000001,5,-5.68,0,0.121,0.312,0.0,0.179,0.4639999999999999,147.997,212120,4,6
0.633,0.687,7,-5.059,0,0.0726,0.0833,0.0,0.103,0.486,160.035,169008,4,6
0.7859999999999999,0.474,1,-10.46,1,0.258,0.372,0.0,0.196,0.653,90.01,250218,4,3
0.835,0.482,8,-8.607000000000001,0,0.367,0.262,0.0,0.0991,0.4479999999999999,143.015,169532,4,6
0.754,0.769,6,-4.658,0,0.354,0.0863,0.0,0.0534,0.372,194.024,261773,4,2
0.584,0.7,11,-4.275,1,0.0456,0.1169999999999999,0.0,0.0939,0.4379999999999999,124.944,202747,4,0
0.873,0.682,11,-5.869,0,0.377,0.025,0.0,0.0685,0.799,157.94299999999998,151600,4,2
0.846,0.635,1,-8.088,1,0.365,0.04,3.34e-05,0.0608,0.258,127.144,130157,4,3
0.6559999999999999,0.75,6,-4.033,0,0.156,0.00864,0.0,0.2189999999999999,0.221,139.97799999999998,185143,4,6
0.878,0.6579999999999999,5,-3.2910000000000004,0,0.496,0.0136,1.28e-05,0.105,0.595,160.003,66038,4,2
0.8420000000000001,0.622,2,-4.067,0,0.309,0.0784,0.0,0.19,0.289,149.988,117227,4,6
0.8759999999999999,0.852,9,-4.695,1,0.0518,0.165,0.0397,0.1,0.141,220.014,165818,4,2
0.758,0.88,9,-5.996,1,0.183,0.0232,1.3699999999999998e-05,0.528,0.5589999999999999,129.995,247484,4,7
0.901,0.598,1,-6.934,1,0.17,0.0192,0.0,0.0791,0.355,117.9,132331,4,3
0.8740000000000001,0.423,11,-12.545,1,0.0928,0.722,0.912,0.146,0.154,129.988,188000,4,1
0.871,0.493,9,-6.775,1,0.3379999999999999,0.0104,0.0,0.0917,0.157,93.016,179388,4,3
0.703,0.7020000000000001,11,-6.502999999999999,0,0.235,0.362,1.49e-06,0.0627,0.187,134.756,168889,4,6
0.644,0.7909999999999999,1,-6.744,1,0.0353,0.0351,0.927,0.161,0.0712,137.972,215652,3,1
0.638,0.522,7,-10.046,1,0.0682,0.00732,3.64e-06,0.136,0.441,169.783,253947,4,3
0.6990000000000001,0.575,1,-9.922,1,0.159,0.218,0.0,0.1119999999999999,0.2339999999999999,148.767,116240,4,3
0.386,0.75,2,-7.134,1,0.195,0.000396,1.01e-06,0.306,0.7290000000000001,176.044,119533,4,0
0.633,0.471,1,-9.284,1,0.282,0.0279999999999999,4.42e-06,0.166,0.375,129.17,231718,4,3
0.5489999999999999,0.87,4,-7.895,0,0.11,0.133,0.00112,0.0991,0.0902,150.03799999999998,281600,4,0
0.7959999999999999,0.674,2,-6.395,1,0.168,0.0186,1.12e-05,0.0776,0.359,160.029,192750,4,3
0.313,0.5429999999999999,6,-11.083,0,0.0528,0.0147,0.00923,0.0596,0.0668,163.52200000000002,149077,5,6
0.588,0.7170000000000001,10,-4.5680000000000005,0,0.175,0.181,3.9e-06,0.151,0.5870000000000001,188.58,95973,4,2
0.733,0.8059999999999999,6,-6.994,0,0.0437,0.187,0.0,0.13,0.74,110.104,157813,4,6
0.799,0.291,11,-7.353,0,0.0318,0.873,0.000641,0.139,0.406,195.968,151873,4,4
0.883,0.511,9,-5.482,1,0.0668,0.00989,0.0,0.223,0.455,200.032,199200,4,2
0.901,0.65,2,-4.137,1,0.0981,0.0038,0.0,0.111,0.295,200.596,163955,4,3
0.544,0.812,1,-6.431,1,0.3929999999999999,0.0185,0.0,0.481,0.6779999999999999,183.529,180000,4,7
0.6990000000000001,0.489,1,-9.461,0,0.0388,0.365,4.2e-05,0.132,0.0739,134.017,214925,4,6
0.883,0.5710000000000001,9,-5.321000000000001,1,0.291,0.134,0.0,0.0664,0.633,184.87,140125,4,2
0.8390000000000001,0.437,5,-11.344,0,0.285,0.0438,2.75e-06,0.131,0.4639999999999999,82.008,271307,4,6
0.8370000000000001,0.8240000000000001,1,-5.989,1,0.296,0.00855,0.0,0.3929999999999999,0.5429999999999999,114.972,190145,4,7
0.899,0.625,11,-7.63,0,0.318,0.0203,0.0,0.3279999999999999,0.7070000000000001,144.976,174823,4,6
0.74,0.521,2,-8.286,1,0.186,0.387,0.0,0.0756,0.564,145.001,168750,4,3
0.716,0.427,1,-8.992,1,0.053,0.187,0.0,0.354,0.223,108.993,143334,4,3
0.7440000000000001,0.357,10,-6.544,0,0.0971,0.0206,1.6899999999999997e-05,0.132,0.114,156.06,203027,4,6
0.7879999999999999,0.72,5,-5.857,1,0.0627,0.0116,0.147,0.763,0.319,119.957,72516,4,7
0.747,0.7,11,-8.85,0,0.212,0.0965,1.14e-05,0.386,0.7170000000000001,137.982,107860,4,6
0.41,0.8759999999999999,6,-5.103,0,0.0367,5.610000000000001e-05,0.0135,0.144,0.151,180.013,149333,4,0
0.911,0.3779999999999999,0,-7.822,1,0.411,0.0116,1.53e-06,0.15,0.19,120.044,127613,4,3
0.762,0.72,1,-7.545,1,0.244,0.0807,0.0,0.192,0.195,120.076,145115,4,3
0.6459999999999999,0.7659999999999999,8,-4.267,1,0.0357,0.0179,3.25e-06,0.1169999999999999,0.504,153.037,182000,4,0
0.607,0.871,4,-6.938,0,0.14,0.0133,0.0467,0.235,0.114,140.023,181714,4,0
0.489,0.364,2,-10.672,1,0.03,0.5720000000000001,0.0,0.108,0.377,135.352,316987,4,4
0.669,0.884,8,-3.011,1,0.231,0.0175,0.000967,0.235,0.737,189.75,178293,4,2
0.778,0.695,4,-6.865,0,0.0913,0.174,0.0,0.151,0.472,149.996,132780,4,6
0.313,0.933,0,-4.468999999999999,0,0.095,0.487,0.595,0.151,0.221,160.75,271059,4,1
0.802,0.6970000000000001,1,-6.126,1,0.316,0.106,0.0,0.73,0.503,159.989,247533,4,7
0.7090000000000001,0.57,4,-9.574,0,0.352,0.9,0.0,0.0784,0.605,160.006,150073,4,4
0.508,0.633,8,-10.198,0,0.433,0.846,0.0069299999999999,0.309,0.551,184.98,236173,4,4
0.62,0.301,8,-11.345999999999998,1,0.0303,0.366,0.93,0.0933,0.155,220.038,208770,4,1
0.797,0.779,7,-4.718999999999999,0,0.141,0.319,0.0001419999999999,0.266,0.82,164.74,260080,4,2
0.905,0.575,1,-8.64,1,0.0881,0.067,2.22e-05,0.0602,0.365,115.031,278520,4,3
0.825,0.465,7,-6.777,1,0.128,0.257,0.000335,0.125,0.093,154.08,121948,4,3
0.494,0.946,4,-2.757,1,0.0637,0.00129,0.0,0.3979999999999999,0.741,206.816,169027,4,0
0.6890000000000001,0.5660000000000001,5,-6.897,1,0.206,0.168,5.870000000000001e-05,0.0819999999999999,0.449,174.06599999999997,242840,4,3
0.748,0.489,2,-7.637,1,0.127,0.000322,0.000766,0.342,0.17,129.954,253864,4,3
0.469,0.957,7,-5.388,1,0.109,4.79e-05,0.00135,0.326,0.537,172.01,203800,4,0
0.562,0.965,6,-3.337,1,0.158,0.336,0.8059999999999999,0.313,0.302,139.95600000000002,156000,4,1
0.6940000000000001,0.314,0,-7.82,1,0.1159999999999999,0.611,2.07e-06,0.1169999999999999,0.341,119.905,333947,4,4
0.58,0.594,9,-5.74,1,0.0724,0.0851,5.16e-06,0.109,0.198,189.062,211733,4,0
0.926,0.73,2,-6.641,1,0.299,0.156,0.0667,0.242,0.4379999999999999,123.985,146704,4,3
0.6629999999999999,0.555,1,-6.683,1,0.061,0.0142,0.00601,0.423,0.188,134.049,184720,4,3
0.425,0.971,6,-2.239,1,0.0935,4.23e-05,0.0008179999999999,0.281,0.407,112.248,236293,4,0
0.897,0.632,4,-6.097,0,0.296,0.0497,7.96e-06,0.111,0.499,151.99,176842,4,6
0.635,0.8740000000000001,4,-4.6930000000000005,0,0.176,0.156,0.0,0.245,0.632,179.79,309724,4,2
0.937,0.513,11,-10.49,0,0.103,0.176,0.0724,0.21,0.4429999999999999,119.99,246256,4,6
0.727,0.7809999999999999,5,-8.613999999999999,1,0.29,0.103,0.0,0.0537,0.682,162.15200000000002,263720,4,2
0.492,0.716,1,-5.087,1,0.321,0.00828,0.0,0.0694,0.878,186.312,227120,1,5
0.573,0.831,7,-5.586,1,0.433,0.0401,0.0,0.0909,0.7659999999999999,152.704,277707,4,2
0.772,0.7859999999999999,1,-5.337000000000001,1,0.24,0.113,0.0,0.2019999999999999,0.233,130.071,247055,4,0
0.508,0.8170000000000001,6,-7.485,0,0.0364,0.00258,0.5760000000000001,0.226,0.0394,139.969,288000,4,1
0.596,0.6990000000000001,1,-8.709,1,0.348,0.00582,0.0,0.174,0.435,108.031,157505,5,3
0.563,0.823,8,-7.119,1,0.054,0.0566,0.0,0.042,0.593,166.06099999999998,257467,4,0
0.451,0.939,2,-8.862,1,0.0705,0.0351,0.672,0.316,0.0694,193.808,121237,4,1
0.7959999999999999,0.727,3,-4.598,0,0.235,0.235,0.0,0.13,0.299,109.334,185380,3,5
0.565,0.5820000000000001,5,-6.85,0,0.0487,0.0188,0.792,0.102,0.139,130.013,169846,4,1
0.52,0.7609999999999999,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,180823,4,0
0.78,0.65,10,-10.709,0,0.0473,0.18,0.4039999999999999,0.105,0.726,134.015,193433,4,6
0.6679999999999999,0.6729999999999999,1,-5.714,1,0.145,0.48,0.0,0.1939999999999999,0.727,171.812,232000,4,2
0.638,0.727,7,-7.385,1,0.237,0.0128,0.0,0.111,0.303,150.064,253253,4,0
0.789,0.531,6,-10.087,1,0.2339999999999999,0.0442,0.266,0.0771,0.313,130.017,162462,4,3
0.502,0.966,6,-2.239,0,0.0532,3.08e-05,0.00531,0.273,0.115,140.02,233143,4,0
0.882,0.7290000000000001,4,-5.093999999999999,0,0.23,0.3389999999999999,0.0009939999999999,0.301,0.477,100.006,228000,4,6
